name,creation_date,feed_likes,creator_followers,creator_handle,description,uri
OnlyHot (realNSFW),2025-01-27T06:19:55.146Z,162,0,realnsfw.social,"Only the Top Liked posts from everyone @blueskybaddies.bsky.social is following. Includes photo, video, and text. Chrono  All photos: https://bsky.app/profile/did:plc:db645kt5coo7teuoxdjhq34x/feed/aaabhdlko25om  All posts: https://bsky.app/profile/did:plc:db645kt5coo7teuoxdjhq34x/lists/3lcezbjqieq23",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaacdxtysxc3i
Bitcoin,2024-11-18T16:11:14.750Z,159,0,bitcoin.bsky.social,"The Original ₿sky – Use Bitcoin, ₿, or $btc in your post or alt text to be included.   Bitcoin only, no NFTs, web3, or crypto.",at://did:plc:qg2xh2omse5jx2njmba3wsq3/app.bsky.feed.generator/aaab3fy25acf2
ME/CFS,2025-01-03T06:11:02.545Z,159,0,allyann.bsky.social,Finds keywords of #mecfs #cfs #MEScience ME/CFS and #MEAwareness,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaahqnwsf2z4m
iTeachMath ♾️,2024-11-28T11:40:27.154Z,158,0,afreeparticle.com,Mathematics Education feed tracking:  #MTBoS|#iTeachMath|#iTeachMaths|#MathEd|#MathsEd|#MathChat|#MathsChat|#ElemMathChat|#MathsToday  Post with ♾️ if you follow: @afreeparticleemoji.bsky.social,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaad2smrneito
🇺🇦 Новенькі,2025-01-20T07:58:55.351Z,158,0,bsky.one,"Пости від нових профілів. 1 тиждень з дати додавання до каталогу BSKY.ONE.  ⚠️⚠️⚠️ Якщо стрічка пуста, включіть українську в налаштуваннях в розділі Content languages.",at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/newcomers
Bluesky小ネタ集,2025-12-25T09:35:11.330Z,157,0,feed-navi.bsky.expert,「フィーナビ！」のアカウントでご紹介したBluesky小ネタ集  ※古いポストでは仕様変更で設定メニュー等の位置や言い回しが異なっている場合があります ※最新情報、仕様変更、補足はリンク先のスレッドで追記していることがあります ※新しい「小ネタ」を見つけたときは随時更新します,at://did:plc:hsf6h23omw3jphz27kfeqqy2/app.bsky.feed.generator/aaahn5nyvoy2q
Hiking,2025-10-05T20:01:09.457Z,157,0,sweetbee.vip,"Everything about hiking, backpacking, trekking, mountaineering, thru-hiking, etc  Hashtag based feed  Use #hiking to easily include any post",at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaeuguh2e542
Art: Crowdfunding,2025-07-29T00:27:56.808Z,157,0,wanderlingworld.bsky.social,"Feed of artists promoting their Patreons, Kickstarters and other projects. Use #artcrowdfunding. Searches for keywords related to art + backerkit, kickstarter and preorder. Filters out AI/NFTs.",at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahuekdm3ga6
Live Football Chat,2025-08-22T19:26:22.205Z,154,0,markposts.bsky.social,"Posts about live football/soccer matches, aiming to help foster a community of football/soccer-watchers on bluesky.",at://did:plc:pmyrbehllqy5rbbxuhqwev4p/app.bsky.feed.generator/live-football
WIP Cozy,2023-06-09T16:06:32.047Z,152,0,why.bsky.team,Work In Progress,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/cozy
VR/AR/XR/MR,2024-11-21T21:16:02.778Z,152,0,davidbfox.com,A feed dedicated to VR/AR/XR/MR and Spatial Computing. Also includes location based entertainment (LBE).,at://did:plc:tcvhfoahhoc73kzikoabmevt/app.bsky.feed.generator/aaabgz7m3igkw
MAD Magazine,2025-09-26T23:54:04.852Z,150,0,alfreds-mad-world.bsky.social,"MAD Magazine posts from all of 'The Usual Gang Of Idiots' that you love, such as Don Martin , Al Jaffee , and Sergio Aragones . What, Me Worry ? #madmagazine",at://did:plc:zxivo66635d3gsihavi6dogc/app.bsky.feed.generator/aaafuhtws75us
Audiobooks 🎧📚,2025-07-29T01:02:51.408Z,150,0,clarabelle.xyz,"Welcome to the Audiobook #booksky feed! Use this feed to discuss your favorite narrators, the best places to find audiobooks, and what you're currently listening to. Use 🎧📚 or #audiobooks to show up in feed. For more #booksky feeds 👉🏻 booksky.club/list",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/audiobooks
✅ Real NSFW Trending,2025-09-15T00:41:47.308Z,150,0,realnsfw.social,"Hottest trending NSFW posts right now  ✅ Verified Adult Creators and Sex Workers Only  (to be featured: mutuals, then use #realNSFW on any post. 100+ likes min. platform manipulation may be removed)  prefer chronological? https://bsky.app/profile/did:plc:db645kt5coo7teuoxdjhq34x/feed/aaamkr6xjlwb2",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaaoqc3t6mtoc
What's Cooking 🍽️ vid,2025-07-29T01:02:31.503Z,149,0,clarabelle.xyz,"The videos only version of What's Cooking. 🍽️ home cooking, fermentation, homebrewing, pickling, baking, canning, preserving, delicious food and much more from a curated list of bsky's top chefs!   run by @clarabelle.xyz - not currently accepting applications for new contributing chefs.",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/whatscookingv
Blowjobs,2025-08-26T20:56:57.012Z,147,0,realnsfw.social,"NSFW, 18+, XXX  Blowjobs from verified adult creators  (To be featured - babesky.com/request to be verified. Then use #blowjob on relevant posts)",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaaexmnfhi4ia
PhilosophySky,2025-11-28T22:59:49.630Z,145,0,keithwilson.eu,"The most comprehensive feed for academic philosophy on Bluesky! Includes posts tagged with #PhilSky and #PhilosophySky plus posts from 2,500＋ philosophers and philosophy-related organisations in all subfields of #philosophy: #metaphysics, #epistemology, #ethics, #philsci, #logic, etc.",at://did:plc:3bybp6nqszlhuan2ch2cmv66/app.bsky.feed.generator/philsky
EGirlsky,2025-10-20T21:51:12.764Z,143,0,realnsfw.social,"eGirl Central  (To be featured - babesky.com/request to be verified. Then use #egirlsky #egirl or #egirls on relevant posts)",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaaex37bdzgjk
Art: Subscriptions,2025-07-29T00:27:58.007Z,143,0,wanderlingworld.bsky.social,A feed artists to subscribe to for art rewards. Use #artsubscription or #art + #patreon. Filters out AI/NFTs.,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahuyx5goa7q
Lord of the Rings etc. 🏔️,2025-07-29T01:03:45.706Z,143,0,clarabelle.xyz,"For fans of JRR Tolkien's epic fantasy series The Lord of the Rings and associated works. Work in progress, but currently tracking top hashtags and keywords associated with Tolkien's work, including #tolkien, #lotr, #lordoftherings, #tolkienart, #tolkientuesday etc. ",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/middle-earth
algorithm-free algorithm,2024-10-17T15:32:43.868Z,141,0,retr0.id,"an algorithm that collects posts from people declaring that bluesky has no algorithm, ranked by popularity (powered by skyfeed)",at://did:plc:vwzwgnygau7ed7b7wt5ux7y2/app.bsky.feed.generator/aaajwc4qiqvre
PDX Posts,2025-07-29T00:26:17.302Z,141,0,rockom.bsky.social,Portland Oregon posts including issues and city politics. Search term suggestions welcome: @rockom.bsky.social,at://did:plc:fgnkp5yb6fuvxsqpqpnan46u/app.bsky.feed.generator/tstpdx
Svelte 🧡,2024-11-12T21:57:26.506Z,140,0,paolo.ricciuti.me,Best feed to keep up to date with svelte on bsky 🧡,at://did:plc:ezyrzvz3yoglekd4j2szmiys/app.bsky.feed.generator/svelte-feed
#AusNews,2025-12-05T22:42:58.736Z,140,0,allyann.bsky.social,"Hashtag #ausnews and articles: ABC, The Guardian, The Age, SMH, Crikey, The Saturday Paper, The New Daily, WA Today, The Klaxon, SBS, The Shot, Pearls and Irritations, InQueensland, Independent Australia, The Monthly, Michael West, AFR and The Shovel No Murdoch run papers have been included.",at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaf2cvcjllqy
#altgov #resistance feed,2024-12-06T22:43:14.355Z,139,0,badhombrenps.bsky.social,"An Altgov /resistance-focused feed, bringing you up to date content related to resisting the fascist clownshow descending upon our federal government.  Never give up, never surrender!  BlueskyFeedCreator.com",at://did:plc:2l2fadeokh4smumvj44es4oz/app.bsky.feed.generator/altgov
Bravo,2024-12-03T23:47:13.360Z,139,0,jakei.bsky.social,skeets mentioning following: bravotv | project runway | housewives | real housewives | below deck | vanderpump | RHOC | RHONY | RHOA | RHONJ | RHODC | RHOBH | RHOM | RHOP | RHOD | RHOSIC | RHUGT | RHODUBAI | top chef | summer house | million dollar listing  ping @jakei.bsky.social for filter changes,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabuawc62ehe
Astro Software & Methods,2025-03-03T20:23:56.649Z,138,0,emily.space,"A feed to discuss methods and software for astronomy research! Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #astromethods, #astrocoding, or #astrocode.",at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/methods
Mechanical Keyboards,2023-07-29T20:07:52.860Z,135,0,bossett.social,For @marlo.ooo - the Mechanical Keyboard Feed,at://did:plc:jfhpnnst6flqway4eaeqzj2a/app.bsky.feed.generator/keyboards
Classic Rock,2024-10-19T17:49:49.708Z,135,0,numb.comfortab.ly,From Beatles to ZZ Top all the rock all the time.,at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.generator/aaabq2j7mvive
"Legs, Nylons & Heels 👠",2025-07-29T01:02:30.102Z,135,0,clarabelle.xyz,"a sexy feed featuring legs, nylons, stockings, high heels & pantyhose 👠 more NSFW feeds 👉🏻 clarabelle.club/feeds  tracking #legs #nylons #heels #stockings #stiletto #pantyhose #highheels & more",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaao6p4xabgyi
#iTeachPhysics 🎢,2024-11-28T11:35:44.449Z,133,0,afreeparticle.com,For teachers of physics. Originally a bi-weekly professional development Twitter chat for physics teachers moderated by @BlackPhysicists  Follow @afreeparticleemoji.bsky.social to post using only rollercoaster emoji,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaoulmxceydw
"Elixir, Erlang, etc.",2025-07-15T22:32:13.140Z,131,0,nezteb.net,"Any skeets within the last week mentioning Elixir, Erlang, Gleam, related frameworks, etc.",at://did:plc:2hgt4vfh2jxuwf5zllcbed64/app.bsky.feed.generator/aaaemobjvwlsq
Black VTubers,2025-07-18T17:59:26.340Z,131,0,aiyoku.xyz,A feed for finding fellow Black VTubers on Bluesky! Contact @aiyoku.xyz to be added to the whitelist.  BlueskyFeedCreator.com,at://did:plc:kjnet2viyumgkqtjnzo6y4pz/app.bsky.feed.generator/aaae6frj6wo6q
#Transitsky,2025-11-10T22:43:18.460Z,131,0,fema.monster,A feed for transit nerds. Use #transitsky to add a post or follow @urbanism.plus to join the feed (makes your posts without #transitsky more likely to be picked up by the feed--eventually following will be required),at://did:plc:lptjvw6ut224kwrj7ub3sqbe/app.bsky.feed.generator/aaaic34mdicfg
TennisSky,2023-08-24T10:18:12.184Z,130,0,thieflord.dev,All things tennis. Use #TennisSky or 🎾 to add individual posts.,at://did:plc:4e3wxro75sds7cc2yfgnbnrc/app.bsky.feed.generator/alltennissky
Printmaking,2025-07-28T23:44:26.002Z,130,0,bsky.art,"This dedicated art feed spotlights printmaking techniques, tools, and artwork. Perfect for printmakers, art lovers, and anyone intrigued by pressing ink onto paper.",at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/printmaking
 ‍💨 Now Breezing Feed ‍💨,2024-07-19T16:49:36.079Z,129,0,nowbreezing.ntw.app,"A feed that shows the most up-to-date NowBreezing posts! You can also pin the feed for easy access.  NOTE: It takes a few minutes for this feed to update!  (However, if there are multiple posts on NowBreezing that you don't see here, you're likely muting a word that shows up in those posts!)",at://did:plc:mcb6n67plnrlx4lg35natk2b/app.bsky.feed.generator/aaamsionfda4o
#Goonsky (Top 50),2025-01-30T08:57:49.449Z,128,0,realnsfw.social,Top 50 posts over the last 7 days from the Goonsky feed: https://bsky.app/profile/did:plc:db645kt5coo7teuoxdjhq34x/feed/aaaot6v3qokho,at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaaot7wkjgufk
 🇺🇦 ️Ukraine Feed ,2023-09-30T12:26:32.971Z,126,0,igyver.bsky.social,The BlueSky overview of everything about Ukraine now. Learn about the War and how the Ukrainians live. 🇺🇦 🇪🇺 🇩🇪 ️🇺🇸 ️🇬🇧 ️️,at://did:plc:63rbf5hl4kakwv3llwa33gmt/app.bsky.feed.generator/aaahvzz3nohns
DEPRECATED (PDX Posts),2025-01-22T19:14:04.655Z,126,0,rockom.bsky.social,We moved to better serve Portland Oregon Bluesky. https://bsky.app/profile/did:plc:fgnkp5yb6fuvxsqpqpnan46u/feed/tstpdx,at://did:plc:fgnkp5yb6fuvxsqpqpnan46u/app.bsky.feed.generator/aaanozdqggmc4
Bear Media,2025-08-09T03:14:14.004Z,126,0,gayslay.com,,at://did:plc:qv5qyhnfl53lunglnrd6axpd/app.bsky.feed.generator/aaakgqsux7ngy
UglyDogsPart II,2024-10-03T11:41:57.357Z,125,0,shroderdog.net,Feed for #UglyDogs that's more broad. Tag your post with #UglyDogs or UglyDogs. This is NOT case-sensitive. Let me know if anything should be added.,at://did:plc:xhhnumnbs5wraghiksrikz3q/app.bsky.feed.generator/aaadp2xnhty2m
Anime Mecha,2025-07-12T12:56:05.538Z,123,0,anianimals.moe,"A feed about mecha from Anime, Gundam, Macross, Super Robot Wars and others",at://did:plc:tazrmeme4dzahimsykusrwrk/app.bsky.feed.generator/anime-mecha
NSFW Cosplay,2025-10-22T17:40:23.559Z,123,0,realnsfw.social,"Lewd and nude cosplayers or erocosplayers, verified adult content creators only  (To be featured - babesky.com/request to be verified. Then use #cosplay or #NSFWCosplay on relevant posts)",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaajl2b52a5h6
Trending Photography,2025-08-15T16:16:38.710Z,122,0,sweetbee.vip,"All inclusive photography feed.  This is not your standard photography feed, I’m actively adding every related hashtag on Bluesky.   Anyone can easily add a post by using #photography All post labels and languages allowed.",at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaan6chthr2du
#Goblincore,2024-11-22T23:29:43.556Z,121,0,natureintheory.bsky.social,"#Goblincore! 🍄🌱🌿🐌🦋🪲🐸  Temporarily (until we get more gobs) includes: 🍄 #mushroom lichensubscribe #lichen #fungi #moss #vultureculture #insects #plants curiosities + open to suggestions  NO AI / NFTs  Icon art via ""Second Reading Book"" (1882), PD",at://did:plc:xwa7bqilcayrbrrsy33cxr2c/app.bsky.feed.generator/aaadvla34u3nk
#WX Watchers,2023-08-28T15:20:44.649Z,120,0,mxvoid.com,A custom feed for meteorology and weather watchers. This feed collects all skeets from the last week which include #wx[...] or #[2 letter abbreviation]wx.  This is not a substitute for local weather alerts! Please follow all warnings and instructions from your local weather service.,at://did:plc:xwoo7w5rf3cm3qyido5npkoc/app.bsky.feed.generator/aaad3phrs3wf6
Liverpool FC,2025-07-17T20:41:27.949Z,118,0,scouse-git.bsky.social,"A feed for everyone who follows and supports the World's greatest football club, Liverpool FC. A must for match days, or to avoid politics, cats, etc.  Use these hashtags to add your posts to the feed:  #Anfield #LFC #LiverpoolFC #MightyReds #RedSky #YNWA  Report clickbait posters & I'll remove 'em.",at://did:plc:zwcvyuffllm3vhufaeq7evv6/app.bsky.feed.generator/aaadomk2hws54
Digital Art,2025-07-28T23:44:30.108Z,118,0,bsky.art,"This dedicated feed spotlights the world of digital art, emphasizing software, techniques, and creative workflows.",at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/digitalart
"Portland, ME",2025-01-24T03:10:18.551Z,117,0,theportlandhub.bsky.social,"The first itereation of what will eventually be multiple lists of everything Portland.  Includes local news, organizations, businesses, artists, and venues.",at://did:plc:reniiimdldaqvwowaaez4vsa/app.bsky.feed.generator/aaaiyesff7jhc
MilSky,2023-09-01T12:08:19.520Z,115,0,chrisgingram.bsky.social,"List of service members, veterans, and civilians that think and write on military issues.",at://did:plc:qq2gxg3gp6cewcohlthcuscy/app.bsky.feed.generator/aaafagmmyjwfc
Astro Instrumentation,2025-03-03T20:11:42.551Z,115,0,emily.space,A science-oriented feed about astronomical instrumentation! Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #instrumentation. Posts here are also included in the main Astronomy feed.,at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/instrumentation
compneurosky,2023-09-29T09:12:23.966Z,112,0,micahgallen.com,"Computational neuroscience posts on BlueSky! Add #compneuro, #compneurosky, 🧠🤖, or 🧠💻 to your post for it to appear in this feed.  Don't be an jerk. Posts must be about comp. neuroscience.  Run by @mgallen.bsky.social",at://did:plc:nylio5rpw7u3wtven3vcriam/app.bsky.feed.generator/aaamgqtv22gb4
🐾 New videos 🌙,2025-11-03T18:09:08.959Z,111,0,furryli.st,Furry Latest NSFW video posts by furries across Bluesky. Contains only NSFW content.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/video-new-nsfw
Piracy,2024-01-04T02:47:26.677Z,111,0,tentacle.expert,Private trackers and other forms of (computer) piracy. Add 💻🏴‍☠️ to your post to get included,at://did:plc:zvinwh7vy4tjegch2hxvopdd/app.bsky.feed.generator/piracy
WHC: Poster's Delight,2023-07-19T18:11:17.846Z,111,0,jcsalterego.bsky.social,"The original What's Hot experience, text-only.",at://did:plc:vc7f4oafdgxsihk4cry2xpze/app.bsky.feed.generator/whc-pd
